#record,time,ue_ip,app_ip,direction,pcc_rule_id,pcc_rule_name,filter_type,action,sponsor_id,service_id,rate_group,report_level
7789,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7790,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7791,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7792,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7793,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7794,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7795,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7796,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7797,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7798,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7799,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7800,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7801,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7802,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7803,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7804,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7805,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7806,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7807,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7808,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7809,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7810,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7811,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7812,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7813,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7814,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7815,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7816,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7817,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7818,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7819,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7820,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7821,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7822,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7823,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7824,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7825,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7826,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7827,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7828,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7829,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7830,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7831,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7832,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7833,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7834,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7835,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7836,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7837,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7838,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7839,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7840,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7841,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7842,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7843,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7844,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7845,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7846,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7847,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7848,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7849,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7850,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7851,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7852,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7853,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7854,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7855,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7856,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7857,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7858,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7859,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7860,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7861,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7862,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7863,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7864,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7865,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7866,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7867,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7868,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7869,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7870,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7871,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7872,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7873,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7874,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7875,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7876,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7877,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7878,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7879,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7880,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7881,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7882,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7883,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7884,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7885,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7886,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7887,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7888,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7889,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7890,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7891,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7892,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7893,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7894,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7895,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7896,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7897,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7898,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7899,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7900,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7901,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7902,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7903,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7904,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7905,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7906,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7907,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7908,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7909,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7910,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7911,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7912,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7913,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7914,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7915,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7916,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7917,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7918,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7919,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7920,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7921,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7922,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7923,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7924,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7925,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7926,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7927,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7928,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7929,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7930,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7931,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7932,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7933,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7934,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7935,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7936,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7937,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7938,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7939,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7940,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7941,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7942,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7943,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7944,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7945,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7946,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7947,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7948,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7949,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7950,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7951,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7952,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7953,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7954,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7955,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7956,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7957,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7958,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7959,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7960,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7961,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7962,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7963,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7964,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7965,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7966,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7967,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7968,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7969,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7970,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7971,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7972,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7973,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7974,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7975,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7976,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7977,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7978,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7979,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7980,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7981,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7982,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7983,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7984,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7985,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7986,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7987,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7988,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7989,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7990,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7991,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7992,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7993,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7994,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7995,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7996,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7997,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7998,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7999,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
8000,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
8001,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
8002,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8003,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8004,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8005,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8006,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8007,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8008,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8009,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8010,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8011,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8012,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8013,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8014,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8015,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8016,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8017,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8018,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8019,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8020,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8021,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8022,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8023,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8024,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8025,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8026,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8027,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
8028,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
8029,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
8030,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
8031,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
8032,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
